date,open,high,low,close,volume
2021-04-07,3395.0,3400.0,3395.0,3400.0,3960.0
2021-04-08,3400.0,3400.0,3395.0,3395.0,2889.0
2021-04-09,3395.0,3400.0,3395.0,3400.0,7604.0
2021-04-12,3400.0,3400.0,3395.0,3395.0,3579.0
2021-04-13,3400.0,3400.0,3350.0,3350.0,5633.0
2021-04-14,3395.0,3400.0,3395.0,3400.0,4003.0
2021-04-15,3355.0,3400.0,3355.0,3400.0,3868.0
2021-04-16,3395.0,3395.0,3395.0,3395.0,2497.0
2021-04-19,3400.0,3400.0,3400.0,3400.0,1369.0
2021-04-20,3400.0,3480.0,3400.0,3480.0,6622.0
2021-04-21,3485.0,3485.0,3480.0,3480.0,2328.0
2021-04-22,3400.0,3425.0,3400.0,3425.0,1163.0
2021-04-23,3425.0,3480.0,3425.0,3480.0,6197.0
2021-04-26,3450.0,3470.0,3450.0,3470.0,1268.0
2021-04-27,3450.0,3450.0,3400.0,3400.0,10489.0
2021-04-28,3450.0,3450.0,3400.0,3400.0,9137.0
2021-04-29,3425.0,3425.0,3425.0,3425.0,7145.0
2021-04-30,3420.0,3420.0,3400.0,3400.0,916.0
2021-05-03,3420.0,3420.0,3395.0,3395.0,2727.0
2021-05-04,3350.0,3395.0,3350.0,3395.0,16695.0
2021-05-05,3400.0,3450.0,3400.0,3450.0,1785.0
2021-05-06,3430.0,3430.0,3415.0,3415.0,2407.0
2021-05-07,3410.0,3425.0,3410.0,3425.0,3872.0
2021-05-10,3405.0,3410.0,3405.0,3410.0,1903.0
2021-05-11,3410.0,3450.0,3410.0,3450.0,1143.0
2021-05-12,3410.0,3450.0,3410.0,3450.0,1143.0
2021-05-14,3450.0,3475.0,3450.0,3475.0,2202.0
2021-05-17,3450.0,3475.0,3450.0,3475.0,1797.0
2021-05-18,3475.0,3490.0,3475.0,3490.0,3808.0
2021-05-19,3535.0,3535.0,3535.0,3535.0,896.0
2021-05-20,3535.0,3590.0,3535.0,3590.0,18360.0
2021-05-21,3590.0,3600.0,3590.0,3600.0,35019.0
2021-05-24,3590.0,3600.0,3590.0,3600.0,35019.0
2021-05-25,3600.0,3650.0,3600.0,3650.0,3382.0
2021-05-26,3650.0,3650.0,3590.0,3590.0,13434.0
2021-05-27,3590.0,3590.0,3580.0,3580.0,19721.0
2021-05-28,3180.0,3200.0,3180.0,3200.0,6557.0
2021-05-31,3200.0,3200.0,3175.0,3175.0,1314.0
2021-06-01,3175.0,3175.0,3105.0,3105.0,2595.0
2021-06-02,3110.0,3110.0,3110.0,3110.0,1840.0
2021-06-03,3100.0,3105.0,3100.0,3105.0,4870.0
2021-06-04,3100.0,3100.0,3100.0,3100.0,4878.0
2021-06-07,3100.0,3100.0,3055.0,3055.0,21065.0
2021-06-08,3085.0,3145.0,3085.0,3145.0,2225.0
2021-06-09,3145.0,3200.0,3145.0,3200.0,6249.0
2021-06-10,3300.0,3300.0,3200.0,3200.0,7893.0
2021-06-11,3200.0,3250.0,3200.0,3250.0,1526.0
2021-06-14,3245.0,3245.0,3200.0,3200.0,10098.0
2021-06-15,3200.0,3240.0,3200.0,3240.0,3729.0
2021-06-16,3250.0,3250.0,3250.0,3250.0,3726.0
2021-06-17,3255.0,3255.0,3250.0,3250.0,26208.0
2021-06-18,3250.0,3285.0,3250.0,3285.0,53341.0
2021-06-21,3250.0,3250.0,3250.0,3250.0,4536.0
2021-06-22,3250.0,3285.0,3250.0,3285.0,23610.0
2021-06-23,3280.0,3290.0,3280.0,3290.0,12272.0
2021-06-24,3290.0,3290.0,3285.0,3285.0,1015.0
2021-06-25,3265.0,3280.0,3265.0,3280.0,1188.0
2021-06-28,3255.0,3275.0,3255.0,3275.0,2051.0
2021-06-29,3275.0,3285.0,3275.0,3285.0,3899.0
2021-06-30,3280.0,3300.0,3280.0,3300.0,8298.0
2021-07-01,3280.0,3290.0,3280.0,3290.0,2425.0
2021-07-02,3290.0,3290.0,3280.0,3280.0,2600.0
2021-07-05,3290.0,3290.0,3285.0,3285.0,1455.0
2021-07-06,3300.0,3300.0,3300.0,3300.0,1159.0
2021-07-07,3300.0,3300.0,3300.0,3300.0,3498.0
2021-07-08,3300.0,3300.0,3295.0,3295.0,1062.0
2021-07-09,3295.0,3295.0,3295.0,3295.0,1860.0
2021-07-12,3295.0,3295.0,3285.0,3285.0,1386.0
2021-07-13,3205.0,3295.0,3205.0,3295.0,1199.0
2021-07-14,3295.0,3350.0,3295.0,3350.0,2100.0
2021-07-15,3350.0,3350.0,3345.0,3345.0,3461.0
2021-07-16,3350.0,3350.0,3345.0,3345.0,3995.0
2021-07-19,3395.0,3585.0,3395.0,3585.0,3823.0
2021-07-20,3395.0,3585.0,3395.0,3585.0,3823.0
2021-07-21,3575.0,3585.0,3575.0,3585.0,62005.0
2021-07-22,3600.0,3600.0,3600.0,3600.0,33673.0
2021-07-23,3595.0,3620.0,3595.0,3620.0,40617.0
2021-07-26,3625.0,3625.0,3625.0,3625.0,3069.0
2021-07-27,3625.0,3625.0,3625.0,3625.0,15388.0
2021-07-28,3620.0,3625.0,3620.0,3625.0,18129.0
2021-07-29,3620.0,3625.0,3620.0,3625.0,9045.0
2021-07-30,3625.0,3625.0,3605.0,3605.0,857.0
2021-08-02,3625.0,3625.0,3605.0,3605.0,2312.0
2021-08-03,3605.0,3620.0,3605.0,3620.0,6310.0
2021-08-04,3620.0,3620.0,3605.0,3605.0,2065.0
2021-08-05,3605.0,3605.0,3605.0,3605.0,1371.0
2021-08-06,3620.0,3620.0,3620.0,3620.0,917.0
2021-08-09,3620.0,3620.0,3615.0,3615.0,4045.0
2021-08-10,3620.0,3625.0,3620.0,3625.0,2488.0
2021-08-11,3625.0,3625.0,3620.0,3620.0,678.0
