date,open,high,low,close,volume
2021-04-07,1280.0,1280.0,1280.0,1280.0,1358.0
2021-04-08,1290.0,1290.0,1290.0,1290.0,4862.0
2021-04-09,1290.0,1290.0,1280.0,1280.0,367.0
2021-04-12,1280.0,1290.0,1280.0,1290.0,1265.0
2021-04-13,1260.0,1290.0,1260.0,1290.0,295.0
2021-04-14,1290.0,1290.0,1280.0,1280.0,31.0
2021-04-15,1280.0,1290.0,1280.0,1290.0,2217.0
2021-04-16,1290.0,1290.0,1290.0,1290.0,3151.0
2021-04-19,1290.0,1290.0,1290.0,1290.0,1670.0
2021-04-20,1285.0,1285.0,1280.0,1280.0,1039.0
2021-04-21,1290.0,1290.0,1280.0,1280.0,1107.0
2021-04-22,1280.0,1290.0,1280.0,1290.0,2754.0
2021-04-23,1275.0,1275.0,1275.0,1275.0,635.0
2021-04-26,1275.0,1280.0,1275.0,1280.0,605.0
2021-04-27,1290.0,1290.0,1290.0,1290.0,500.0
2021-04-28,1290.0,1290.0,1290.0,1290.0,295.0
2021-04-29,1290.0,1290.0,1280.0,1280.0,869.0
2021-04-30,1275.0,1300.0,1275.0,1300.0,3234.0
2021-05-03,1300.0,1300.0,1300.0,1300.0,971.0
2021-05-04,1300.0,1300.0,1300.0,1300.0,994.0
2021-05-05,1315.0,1315.0,1310.0,1310.0,418.0
2021-05-06,1325.0,1390.0,1325.0,1390.0,206.0
2021-05-07,1390.0,1485.0,1390.0,1485.0,4810.0
2021-05-10,1485.0,1485.0,1400.0,1400.0,611.0
2021-05-11,1400.0,1415.0,1400.0,1415.0,1615.0
2021-05-12,1400.0,1415.0,1400.0,1415.0,1615.0
2021-05-14,1400.0,1410.0,1400.0,1410.0,1114.0
2021-05-17,1400.0,1415.0,1400.0,1415.0,673.0
2021-05-18,1440.0,1480.0,1440.0,1480.0,1825.0
2021-05-19,1480.0,1480.0,1480.0,1480.0,4968.0
2021-05-20,1475.0,1480.0,1475.0,1480.0,174.0
2021-05-21,1480.0,1480.0,1475.0,1475.0,31.0
2021-05-24,1480.0,1480.0,1475.0,1475.0,31.0
2021-05-25,1475.0,1480.0,1475.0,1480.0,2565.0
2021-05-26,1480.0,1480.0,1475.0,1475.0,61.0
2021-05-27,1475.0,1475.0,1470.0,1470.0,113.0
2021-05-28,1470.0,1470.0,1440.0,1440.0,682.0
2021-05-31,1415.0,1415.0,1400.0,1400.0,1076.0
2021-06-01,1480.0,1480.0,1470.0,1470.0,25.0
2021-06-02,1470.0,1470.0,1470.0,1470.0,359.0
2021-06-03,1415.0,1415.0,1415.0,1415.0,1085.0
2021-06-04,1430.0,1470.0,1430.0,1470.0,584.0
2021-06-07,1460.0,1460.0,1460.0,1460.0,313.0
2021-06-08,1420.0,1460.0,1420.0,1460.0,7035.0
2021-06-09,1480.0,1480.0,1460.0,1460.0,815.0
2021-06-10,1460.0,1480.0,1460.0,1480.0,1749.0
2021-06-11,1445.0,1480.0,1445.0,1480.0,129.0
2021-06-14,1480.0,1485.0,1480.0,1485.0,2897.0
2021-06-15,1485.0,1485.0,1485.0,1485.0,2581.0
2021-06-16,1490.0,1495.0,1490.0,1495.0,758.0
2021-06-17,1500.0,1500.0,1495.0,1495.0,989.0
2021-06-18,1500.0,1500.0,1475.0,1475.0,1518.0
2021-06-21,1485.0,1495.0,1485.0,1495.0,380.0
2021-06-22,1495.0,1495.0,1490.0,1490.0,120.0
2021-06-23,1500.0,1500.0,1500.0,1500.0,3541.0
2021-06-24,1500.0,1500.0,1500.0,1500.0,8433.0
2021-06-25,1500.0,1500.0,1490.0,1490.0,241.0
2021-06-28,1500.0,1500.0,1500.0,1500.0,4369.0
2021-06-29,1495.0,1495.0,1490.0,1490.0,610.0
2021-06-30,1455.0,1490.0,1455.0,1490.0,842.0
2021-07-01,1485.0,1500.0,1485.0,1500.0,803.0
