date,open,high,low,close,volume
2021-04-07,1400.0,1430.0,1400.0,1430.0,2294.0
2021-04-08,1410.0,1410.0,1395.0,1395.0,4499.0
2021-04-09,1400.0,1400.0,1400.0,1400.0,618.0
2021-04-12,1400.0,1400.0,1400.0,1400.0,1830.0
2021-04-13,1400.0,1400.0,1350.0,1350.0,290.0
2021-04-14,1400.0,1400.0,1400.0,1400.0,1810.0
2021-04-15,1350.0,1450.0,1350.0,1450.0,2506.0
2021-04-16,1450.0,1450.0,1445.0,1445.0,1369.0
2021-04-19,1440.0,1440.0,1410.0,1410.0,148.0
2021-04-20,1450.0,1450.0,1405.0,1405.0,986.0
2021-04-21,1400.0,1400.0,1400.0,1400.0,123.0
2021-04-22,1400.0,1400.0,1400.0,1400.0,4057.0
2021-04-23,1400.0,1400.0,1385.0,1385.0,1210.0
2021-04-26,1400.0,1400.0,1400.0,1400.0,89.0
2021-04-28,1500.0,1500.0,1500.0,1500.0,3219.0
2021-04-29,1495.0,1495.0,1445.0,1445.0,4339.0
2021-04-30,1435.0,1435.0,1350.0,1350.0,551.0
2021-05-03,1350.0,1350.0,1345.0,1345.0,1202.0
2021-05-04,1300.0,1350.0,1300.0,1350.0,1039.0
2021-05-05,1350.0,1435.0,1350.0,1435.0,174.0
2021-05-06,1435.0,1435.0,1435.0,1435.0,1105.0
2021-05-07,1435.0,1490.0,1435.0,1490.0,1827.0
2021-05-10,1490.0,1490.0,1490.0,1490.0,5.0
2021-05-11,1490.0,1495.0,1490.0,1495.0,241.0
2021-05-12,1490.0,1495.0,1490.0,1495.0,241.0
2021-05-14,1490.0,1490.0,1440.0,1440.0,213.0
2021-05-17,1435.0,1495.0,1435.0,1495.0,1875.0
2021-05-18,1440.0,1470.0,1440.0,1470.0,110.0
2021-05-19,1475.0,1475.0,1470.0,1470.0,1000.0
2021-05-20,1465.0,1465.0,1405.0,1405.0,1921.0
2021-05-21,1455.0,1455.0,1455.0,1455.0,15.0
2021-05-24,1455.0,1455.0,1455.0,1455.0,15.0
2021-05-25,1455.0,1455.0,1410.0,1410.0,2297.0
2021-05-26,1425.0,1425.0,1425.0,1425.0,150.0
2021-05-27,1455.0,1455.0,1420.0,1420.0,1020.0
2021-05-28,1455.0,1460.0,1455.0,1460.0,346.0
2021-05-31,1460.0,1460.0,1455.0,1455.0,57.0
2021-06-01,1460.0,1460.0,1460.0,1460.0,479.0
2021-06-02,1460.0,1490.0,1460.0,1490.0,887.0
2021-06-03,1440.0,1555.0,1440.0,1555.0,7434.0
2021-06-04,1555.0,1670.0,1555.0,1670.0,12113.0
2021-06-07,1795.0,1795.0,1790.0,1790.0,2425.0
2021-06-08,1675.0,1785.0,1675.0,1785.0,4291.0
2021-06-09,1800.0,1800.0,1780.0,1780.0,45979.0
2021-06-10,1710.0,1810.0,1710.0,1810.0,10737.0
2021-06-11,1810.0,1810.0,1810.0,1810.0,6029.0
2021-06-14,1810.0,1810.0,1810.0,1810.0,10.0
2021-06-15,1800.0,1800.0,1800.0,1800.0,64.0
2021-06-16,1700.0,1790.0,1700.0,1790.0,4081.0
2021-06-17,1785.0,1785.0,1785.0,1785.0,133.0
2021-06-18,1780.0,1780.0,1780.0,1780.0,142.0
2021-06-21,1785.0,1785.0,1750.0,1750.0,4832.0
2021-06-22,1750.0,1800.0,1750.0,1800.0,7959.0
2021-06-23,1800.0,1800.0,1750.0,1750.0,692.0
2021-06-24,1620.0,1800.0,1620.0,1800.0,501.0
2021-06-25,1670.0,1790.0,1670.0,1790.0,275.0
2021-06-28,1660.0,1660.0,1660.0,1660.0,424.0
2021-06-29,1620.0,1620.0,1615.0,1615.0,293.0
2021-06-30,1600.0,1600.0,1595.0,1595.0,1658.0
2021-07-01,1500.0,1595.0,1500.0,1595.0,637.0
2021-07-02,1590.0,1595.0,1590.0,1595.0,412.0
2021-07-05,1595.0,1710.0,1595.0,1710.0,2585.0
2021-07-07,1710.0,1710.0,1650.0,1650.0,2650.0
2021-07-08,1700.0,1700.0,1600.0,1600.0,322.0
2021-07-09,1650.0,1715.0,1650.0,1715.0,71.0
2021-07-12,1710.0,1710.0,1710.0,1710.0,20.0
2021-07-13,1700.0,1700.0,1700.0,1700.0,50.0
2021-07-14,1700.0,1700.0,1700.0,1700.0,20.0
2021-07-15,1680.0,1680.0,1670.0,1670.0,535.0
2021-07-16,1700.0,1700.0,1700.0,1700.0,535.0
2021-07-19,1820.0,1820.0,1680.0,1680.0,2060.0
2021-07-20,1820.0,1820.0,1680.0,1680.0,2060.0
2021-07-21,1705.0,1800.0,1705.0,1800.0,216.0
2021-07-22,1795.0,1795.0,1705.0,1705.0,109.0
2021-07-23,1715.0,1780.0,1715.0,1780.0,911.0
2021-07-26,1780.0,1800.0,1780.0,1800.0,3189.0
2021-07-27,1800.0,1800.0,1730.0,1730.0,555.0
2021-07-28,1800.0,1835.0,1800.0,1835.0,735.0
2021-07-29,1865.0,1875.0,1865.0,1875.0,2443.0
2021-07-30,1890.0,1890.0,1875.0,1875.0,113.0
2021-08-02,1875.0,1875.0,1875.0,1875.0,6748.0
2021-08-03,1900.0,1900.0,1850.0,1850.0,12097.0
2021-08-04,1875.0,1885.0,1875.0,1885.0,2043.0
2021-08-05,1885.0,1885.0,1875.0,1875.0,1452.0
2021-08-06,1950.0,1950.0,1945.0,1945.0,955.0
2021-08-10,1875.0,1900.0,1875.0,1900.0,2653.0
2021-08-11,1850.0,1895.0,1850.0,1895.0,18826.0
2021-08-12,1895.0,1895.0,1860.0,1860.0,60.0
2021-08-13,1860.0,1860.0,1860.0,1860.0,681.0
2021-08-16,1860.0,1860.0,1860.0,1860.0,657.0
2021-08-17,1870.0,1875.0,1870.0,1875.0,2594.0
2021-08-18,1860.0,1860.0,1800.0,1800.0,3195.0
2021-08-19,1800.0,1800.0,1800.0,1800.0,216436.0
2021-08-20,1875.0,1875.0,1870.0,1870.0,567.0
2021-08-23,1870.0,1870.0,1870.0,1870.0,702.0
2021-08-24,1865.0,1870.0,1865.0,1870.0,6330.0
2021-08-25,1865.0,1870.0,1865.0,1870.0,1267.0
2021-08-26,1870.0,1870.0,1870.0,1870.0,416.0
2021-08-27,1870.0,2005.0,1870.0,2005.0,6551.0
2021-08-30,2005.0,2155.0,2005.0,2155.0,3559.0
2021-08-31,2160.0,2315.0,2160.0,2315.0,8173.0
2021-09-01,2155.0,2315.0,2155.0,2315.0,2918.0
2021-09-02,2145.0,2395.0,2145.0,2395.0,605.0
2021-09-03,2395.0,2400.0,2395.0,2400.0,3460.0
2021-09-06,2400.0,2400.0,2395.0,2395.0,359.0
2021-09-07,2390.0,2395.0,2390.0,2395.0,7127.0
2021-09-08,2390.0,2390.0,2300.0,2300.0,645.0
2021-09-09,2230.0,2230.0,2230.0,2230.0,632.0
2021-09-10,2225.0,2230.0,2225.0,2230.0,607.0
2021-09-13,2225.0,2225.0,2225.0,2225.0,55.0
2021-09-14,2150.0,2225.0,2150.0,2225.0,841.0
2021-09-15,2220.0,2220.0,2190.0,2190.0,2885.0
2021-09-16,2190.0,2190.0,2190.0,2190.0,885.0
2021-09-17,2050.0,2145.0,2050.0,2145.0,1231.0
2021-09-20,2100.0,2100.0,2100.0,2100.0,2335.0
2021-09-21,2100.0,2150.0,2100.0,2150.0,2100.0
2021-09-22,2100.0,2200.0,2100.0,2200.0,5704.0
2021-09-23,2200.0,2200.0,2050.0,2050.0,1219.0
2021-09-24,2010.0,2100.0,2010.0,2100.0,6943.0
2021-09-27,2100.0,2100.0,2050.0,2050.0,122.0
2021-09-28,1975.0,2100.0,1975.0,2100.0,12446.0
2021-09-29,2005.0,2255.0,2005.0,2255.0,3719.0
2021-09-30,2300.0,2345.0,2300.0,2345.0,2540.0
2021-10-01,2340.0,2340.0,2300.0,2300.0,1582.0
2021-10-04,2295.0,2295.0,2290.0,2290.0,333.0
2021-10-05,2285.0,2300.0,2285.0,2300.0,290.0
2021-10-06,2300.0,2300.0,2290.0,2290.0,212.0
2021-10-07,2290.0,2290.0,2290.0,2290.0,469.0
2021-10-08,2290.0,2290.0,2290.0,2290.0,222.0
2021-10-11,2290.0,2290.0,2290.0,2290.0,6024.0
2021-10-12,2200.0,2280.0,2200.0,2280.0,123.0
2021-10-13,2285.0,2285.0,2280.0,2280.0,751.0
2021-10-14,2280.0,2280.0,2280.0,2280.0,703.0
2021-10-15,2275.0,2275.0,2275.0,2275.0,170.0
2021-10-18,2275.0,2275.0,2275.0,2275.0,170.0
2021-10-19,2120.0,2445.0,2120.0,2445.0,5508.0
2021-10-20,2445.0,2445.0,2440.0,2440.0,232.0
2021-10-21,2440.0,2440.0,2430.0,2430.0,1571.0
2021-10-22,2280.0,2430.0,2280.0,2430.0,4105.0
2021-10-25,2415.0,2420.0,2415.0,2420.0,757.0
2021-10-26,2300.0,2425.0,2300.0,2425.0,3947.0
2021-10-27,2245.0,2245.0,2245.0,2245.0,181.0
2021-10-28,2100.0,2300.0,2100.0,2300.0,13866.0
2021-10-29,2250.0,2300.0,2250.0,2300.0,180.0
2021-11-01,2250.0,2300.0,2250.0,2300.0,180.0
2021-11-02,2250.0,2250.0,2250.0,2250.0,20.0
2021-11-03,2100.0,2200.0,2100.0,2200.0,6514.0
2021-11-04,2200.0,2200.0,2200.0,2200.0,467.0
2021-11-05,2050.0,2050.0,2050.0,2050.0,878.0
2021-11-08,2000.0,2050.0,2000.0,2050.0,1035.0
2021-11-09,2100.0,2100.0,2100.0,2100.0,2035.0
2021-11-10,2130.0,2200.0,2130.0,2200.0,1292.0
2021-11-11,2200.0,2200.0,2195.0,2195.0,880.0
2021-11-12,2190.0,2200.0,2190.0,2200.0,601.0
2021-11-15,2190.0,2200.0,2190.0,2200.0,601.0
2021-11-16,2100.0,2280.0,2100.0,2280.0,3348.0
2021-11-17,2300.0,2410.0,2300.0,2410.0,5398.0
2021-11-18,2350.0,2350.0,2350.0,2350.0,1212.0
2021-11-19,2300.0,2350.0,2300.0,2350.0,2441.0
2021-11-22,2280.0,2280.0,2200.0,2200.0,284.0
2021-11-23,2175.0,2340.0,2175.0,2340.0,5805.0
2021-11-24,2340.0,2430.0,2340.0,2430.0,3485.0
2021-11-25,2400.0,2430.0,2400.0,2430.0,146.0
2021-11-26,2425.0,2430.0,2425.0,2430.0,1115.0
2021-11-29,2400.0,2500.0,2400.0,2500.0,14341.0
2021-11-30,2500.0,2500.0,2450.0,2450.0,3229.0
2021-12-01,2450.0,2450.0,2450.0,2450.0,6809.0
2021-12-02,2300.0,2450.0,2300.0,2450.0,165.0
2021-12-03,2300.0,2300.0,2270.0,2270.0,1229.0
2021-12-06,2270.0,2390.0,2270.0,2390.0,891.0
2021-12-07,2350.0,2350.0,2300.0,2300.0,1203.0
2021-12-08,2300.0,2350.0,2300.0,2350.0,4003.0
2021-12-09,2350.0,2350.0,2350.0,2350.0,5739.0
2021-12-10,2180.0,2400.0,2180.0,2400.0,1124.0
2021-12-13,2385.0,2385.0,2385.0,2385.0,90.0
2021-12-14,2385.0,2385.0,2385.0,2385.0,34.0
2021-12-15,2385.0,2450.0,2385.0,2450.0,5344.0
2021-12-16,2350.0,2445.0,2350.0,2445.0,1074.0
2021-12-17,2350.0,2445.0,2350.0,2445.0,849.0
2021-12-20,2270.0,2445.0,2270.0,2445.0,296.0
2021-12-21,2445.0,2445.0,2440.0,2440.0,2157.0
2021-12-22,2440.0,2445.0,2440.0,2445.0,1394.0
2021-12-23,2300.0,2435.0,2300.0,2435.0,169.0
2021-12-24,2430.0,2430.0,2375.0,2375.0,100.0
2021-12-27,2375.0,2400.0,2375.0,2400.0,139.0
2021-12-28,2355.0,2440.0,2355.0,2440.0,7595.0
2021-12-29,2300.0,2440.0,2300.0,2440.0,1063.0
2021-12-30,2300.0,2395.0,2300.0,2395.0,3703.0
2021-12-31,2300.0,2570.0,2300.0,2570.0,15856.0
2022-01-03,2570.0,2760.0,2570.0,2760.0,705.0
2022-01-04,2740.0,2740.0,2575.0,2575.0,375.0
2022-01-05,2575.0,2575.0,2565.0,2565.0,220.0
2022-01-06,2555.0,2560.0,2555.0,2560.0,50.0
2022-01-07,2525.0,2525.0,2370.0,2370.0,333.0
2022-01-10,2530.0,2530.0,2530.0,2530.0,32.0
2022-01-11,2530.0,2530.0,2480.0,2480.0,229.0
2022-01-12,2325.0,2475.0,2325.0,2475.0,535.0
2022-01-13,2400.0,2400.0,2400.0,2400.0,40.0
2022-01-14,2280.0,2345.0,2280.0,2345.0,936.0
2022-01-17,2280.0,2340.0,2280.0,2340.0,512.0
2022-01-18,2340.0,2340.0,2300.0,2300.0,134.0
2022-01-19,2270.0,2345.0,2270.0,2345.0,1365.0
2022-01-20,2345.0,2345.0,2265.0,2265.0,2126.0
2022-01-21,2180.0,2180.0,2100.0,2100.0,224.0
2022-01-24,2100.0,2100.0,2100.0,2100.0,125.0
2022-01-25,2100.0,2255.0,2100.0,2255.0,1239.0
2022-01-26,2205.0,2255.0,2205.0,2255.0,3840.0
2022-01-27,2255.0,2350.0,2255.0,2350.0,924.0
2022-01-28,2350.0,2350.0,2345.0,2345.0,2509.0
2022-01-31,2295.0,2300.0,2295.0,2300.0,1760.0
2022-02-01,2130.0,2300.0,2130.0,2300.0,5422.0
2022-02-02,2345.0,2450.0,2345.0,2450.0,1480.0
2022-02-03,2355.0,2500.0,2355.0,2500.0,538.0
2022-02-04,2350.0,2500.0,2350.0,2500.0,465.0
2022-02-08,2400.0,2450.0,2400.0,2450.0,2548.0
2022-02-09,2450.0,2575.0,2450.0,2575.0,16950.0
2022-02-10,2500.0,2550.0,2500.0,2550.0,63.0
2022-02-11,2550.0,2560.0,2550.0,2560.0,274.0
2022-02-14,2550.0,2550.0,2550.0,2550.0,10864.0
2022-02-15,2500.0,2550.0,2500.0,2550.0,61.0
2022-02-16,2550.0,2550.0,2550.0,2550.0,8250.0
2022-02-17,2550.0,2550.0,2550.0,2550.0,2019.0
2022-02-18,2560.0,2560.0,2560.0,2560.0,205.0
2022-02-21,2500.0,2500.0,2500.0,2500.0,679.0
2022-02-22,2400.0,2500.0,2400.0,2500.0,1091.0
2022-02-23,2550.0,2550.0,2500.0,2500.0,45.0
2022-02-24,2500.0,2500.0,2500.0,2500.0,225.0
2022-02-25,2320.0,2500.0,2320.0,2500.0,1506.0
2022-02-28,2495.0,2500.0,2495.0,2500.0,759.0
2022-03-01,2450.0,2450.0,2450.0,2450.0,10.0
2022-03-02,2450.0,2450.0,2400.0,2400.0,106.0
2022-03-03,2400.0,2400.0,2320.0,2320.0,831.0
2022-03-04,2320.0,2320.0,2155.0,2155.0,145.0
2022-03-07,2170.0,2315.0,2170.0,2315.0,63.0
2022-03-08,2380.0,2380.0,2195.0,2195.0,190.0
2022-03-09,2350.0,2350.0,2350.0,2350.0,5.0
2022-03-10,2250.0,2450.0,2250.0,2450.0,486.0
2022-03-11,2450.0,2450.0,2435.0,2435.0,324.0
2022-03-14,2350.0,2350.0,2350.0,2350.0,5.0
2022-03-15,2365.0,2400.0,2365.0,2400.0,362.0
2022-03-16,2400.0,2400.0,2370.0,2370.0,2777.0
2022-03-17,2365.0,2365.0,2365.0,2365.0,1416.0
2022-03-18,2365.0,2365.0,2200.0,2200.0,605.0
2022-03-21,2365.0,2365.0,2220.0,2220.0,778.0
2022-03-22,2220.0,2365.0,2220.0,2365.0,618.0
2022-03-23,2365.0,2365.0,2365.0,2365.0,145.0
2022-03-24,2365.0,2370.0,2365.0,2370.0,1110.0
2022-03-25,2370.0,2400.0,2370.0,2400.0,9060.0
2022-03-28,2370.0,2400.0,2370.0,2400.0,280.0
2022-03-29,2430.0,2430.0,2400.0,2400.0,5305.0
2022-03-30,2370.0,2400.0,2370.0,2400.0,111.0
2022-03-31,2400.0,2400.0,2400.0,2400.0,19783.0
2022-04-01,2495.0,2495.0,2300.0,2300.0,1711.0
2022-04-04,2300.0,2300.0,2200.0,2200.0,1745.0
2022-04-05,2235.0,2235.0,2200.0,2200.0,7676.0
2022-04-06,2365.0,2365.0,2210.0,2210.0,510.0
2022-04-07,2220.0,2250.0,2220.0,2250.0,53036.0
2022-04-08,2250.0,2300.0,2250.0,2300.0,80.0
2022-04-11,2300.0,2470.0,2300.0,2470.0,258.0
2022-04-12,2400.0,2400.0,2400.0,2400.0,1877.0
2022-04-13,2220.0,2380.0,2220.0,2380.0,556.0
2022-04-14,2225.0,2400.0,2225.0,2400.0,225.0
2022-04-15,2400.0,2400.0,2400.0,2400.0,1.0
2022-04-19,2400.0,2400.0,2400.0,2400.0,201.0
2022-04-20,2400.0,2400.0,2380.0,2380.0,1037.0
2022-04-21,2400.0,2400.0,2400.0,2400.0,10.0
2022-04-22,2400.0,2400.0,2400.0,2400.0,1.0
2022-04-25,2385.0,2390.0,2385.0,2390.0,136.0
2022-04-26,2400.0,2400.0,2400.0,2400.0,447.0
2022-04-27,2400.0,2400.0,2400.0,2400.0,1915.0
2022-04-28,2400.0,2400.0,2400.0,2400.0,1915.0
